User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
24238,8,1,1140,114.0,86.0,86,Grocery,13
24242,8,1,1914,191.4,252.0,252,Grocery,13
24244,8,1,3140,314.0,327.0,327,Grocery,13
24246,8,1,1226,122.6,307.0,307,Grocery,13
24248,8,1,1420,142.0,246.0,246,Grocery,13
24251,8,1,4820,482.0,30.0,30,Grocery,13
24252,8,1,1580,158.0,466.0,33,Grocery,13
24252,8,2,968,96.8,269.0,33,Grocery,13
24252,8,3,1040,104.0,33.0,33,Grocery,13
24262,8,1,1720,172.0,41.0,41,Grocery,13
24265,8,1,1103,110.3,350.0,350,Grocery,13
24272,8,1,2167,216.7,239.0,239,Grocery,13
24274,8,1,4040,404.0,75.0,75,Grocery,13
24289,8,1,1593,159.3,434.0,103,Grocery,13
24289,8,2,1662,166.2,103.0,103,Grocery,13
24358,8,1,1860,186.0,34.0,34,Grocery,13
24379,8,1,1400,140.0,424.0,137,Grocery,13
24379,8,2,1808,180.8,137.0,137,Grocery,13
24395,8,1,1139,113.9,174.0,174,Grocery,13
24404,8,1,5018,501.8,34.0,34,Grocery,13
24435,8,1,2140,214.0,270.0,34,Grocery,13
24435,8,2,1295,129.5,34.0,34,Grocery,13
24438,8,1,1140,114.0,384.0,384,Grocery,13
24450,8,1,2480,248.0,65.0,65,Grocery,13
24454,8,1,983,98.3,351.0,351,Grocery,13
24457,8,1,2300,230.0,6.0,6,Grocery,13
24463,8,1,4159,415.9,352.0,114,Grocery,13
24464,8,1,2160,216.0,483.0,96,Grocery,13
24464,8,2,1650,165.0,259.0,96,Grocery,13
24464,8,3,1436,143.6,96.0,96,Grocery,13
24489,8,1,4380,438.0,96.0,96,Grocery,13
24499,8,1,1901,190.1,255.0,255,Grocery,13
24503,8,1,1336,133.6,407.0,407,Grocery,13
24520,8,1,2035,203.5,34.0,34,Grocery,13
24525,8,1,1744,174.4,280.0,280,Grocery,13
24532,8,1,1494,149.4,149.0,149,Grocery,13
24535,8,1,2030,203.0,255.0,255,Grocery,13
24543,8,1,5290,529.0,41.0,41,Grocery,13
24555,8,1,1910,191.0,27.0,27,Grocery,13
24557,8,1,1228,122.8,455.0,259,Grocery,13
24557,8,2,473,47.3,259.0,259,Grocery,13
24561,8,1,480,48.0,514.0,514,Grocery,13
24570,8,1,2670,267.0,13.0,13,Grocery,13
24571,8,1,834,83.4,447.0,447,Grocery,13
24581,8,1,2397,239.7,403.0,403,Grocery,13
24585,8,2,1922,192.2,63.0,63,Grocery,13
24591,8,1,1402,140.2,397.0,397,Grocery,13
24594,8,1,2040,204.0,27.0,27,Grocery,13
24608,8,1,1028,102.8,246.0,144,Grocery,13
24608,8,2,1140,114.0,144.0,144,Grocery,13
24622,8,1,1688,168.8,306.0,306,Grocery,13
24630,8,1,1800,180.0,237.0,27,Grocery,13
24630,8,2,1720,172.0,233.0,27,Grocery,13
24630,8,3,2300,230.0,98.0,27,Grocery,13
24630,8,4,1185,118.5,27.0,27,Grocery,13
24638,8,1,1660,166.0,27.0,27,Grocery,13
24639,8,1,3300,330.0,360.0,360,Grocery,13
24644,8,1,1053,105.3,336.0,336,Grocery,13
24658,8,1,1120,112.0,426.0,426,Grocery,13
24663,8,1,5435,543.5,263.0,117,Grocery,13
24663,8,2,2020,202.0,117.0,117,Grocery,13
24667,8,1,1797,179.7,95.0,95,Grocery,13
24683,8,1,2379,237.9,252.0,252,Grocery,13
24713,8,1,3820,382.0,115.0,115,Grocery,13
24722,8,1,2220,222.0,167.0,167,Grocery,13
24723,8,1,898,89.8,443.0,138,Grocery,13
24723,8,2,898,89.8,443.0,138,Grocery,13
24723,8,3,640,64.0,138.0,138,Grocery,13
24729,8,1,2180,218.0,266.0,266,Grocery,13
24737,8,1,1284,128.4,43.0,43,Grocery,13
24748,8,1,7358,735.8,227.0,78,Grocery,13
24748,8,2,1000,100.0,101.0,78,Grocery,13
24748,8,3,372,37.2,79.0,78,Grocery,13
24748,8,4,499,49.9,78.0,78,Grocery,13
24748,8,5,509,50.9,78.0,78,Grocery,13
24749,8,1,1620,162.0,435.0,76,Grocery,13
24749,8,2,643,64.3,242.0,76,Grocery,13
24749,8,3,704,70.4,76.0,76,Grocery,13
24750,8,1,1580,158.0,6.0,6,Grocery,13
24751,8,1,777,77.7,392.0,392,Grocery,13
24769,8,1,2020,202.0,257.0,257,Grocery,13
24770,8,1,1420,142.0,189.0,189,Grocery,13
24774,8,1,1013,101.3,433.0,333,Grocery,13
24774,8,2,800,80.0,333.0,333,Grocery,13
24776,8,1,5311,531.1,51.0,51,Grocery,13
24779,8,1,2020,202.0,12.0,12,Grocery,13
24798,8,1,4426,442.6,130.0,130,Grocery,13
24812,8,1,1860,186.0,365.0,94,Grocery,13
24812,8,2,1751,175.1,94.0,94,Grocery,13
24815,8,1,4209,420.9,20.0,20,Grocery,13
24820,8,1,1820,182.0,317.0,317,Grocery,13
24838,8,1,1740,174.0,333.0,333,Grocery,13
24844,8,1,2019,201.9,299.0,299,Grocery,13
24845,8,1,1400,140.0,397.0,75,Grocery,13
24845,8,2,1160,116.0,75.0,75,Grocery,13
24855,8,1,1380,138.0,222.0,222,Grocery,13
24860,8,1,2775,277.5,351.0,351,Grocery,13
24872,8,1,1040,104.0,407.0,130,Grocery,13
24872,8,2,940,94.0,192.0,130,Grocery,13
24872,8,3,300,30.0,130.0,130,Grocery,13
24873,8,1,1670,167.0,255.0,255,Grocery,13
24881,8,1,1650,165.0,306.0,306,Grocery,13
24884,8,1,2300,230.0,43.0,43,Grocery,13
24888,8,1,2120,212.0,270.0,270,Grocery,13
24892,8,1,1680,168.0,332.0,332,Grocery,13
24893,8,1,1600,160.0,332.0,332,Grocery,13
24895,8,1,2195,219.5,243.0,243,Grocery,13
24896,8,1,1400,140.0,198.0,34,Grocery,13
24896,8,2,450,45.0,34.0,34,Grocery,13
24897,8,1,1705,170.5,410.0,74,Grocery,13
24897,8,2,780,78.0,74.0,74,Grocery,13
24907,8,1,2000,200.0,457.0,217,Grocery,13
24907,8,2,1908,190.8,217.0,217,Grocery,13
24913,8,1,2466,246.6,362.0,362,Grocery,13
24916,8,1,2000,200.0,5.0,5,Grocery,13
24920,8,1,820,82.0,472.0,472,Grocery,13
24928,9,1,6358,635.8,378.0,108,Grocery,13
24928,9,2,5396,539.6,371.0,108,Grocery,13
24928,9,3,4220,422.0,366.0,108,Grocery,13
24928,9,4,6280,628.0,365.0,108,Grocery,13
24928,9,5,1508,150.8,108.0,108,Grocery,13
24933,8,1,3420,342.0,357.0,357,Grocery,13
24984,8,1,785,78.5,208.0,208,Grocery,13
25004,8,1,2180,218.0,219.0,219,Grocery,13
25005,8,1,1280,128.0,90.0,90,Grocery,13
25006,8,1,1842,184.2,230.0,230,Grocery,13
25007,8,1,1043,104.3,281.0,36,Grocery,13
25007,8,2,1140,114.0,36.0,36,Grocery,13
25009,8,1,1720,172.0,367.0,222,Grocery,13
25009,8,2,1000,100.0,222.0,222,Grocery,13
25010,8,1,3940,394.0,2.0,2,Grocery,13
25011,8,1,885,88.5,414.0,72,Grocery,13
25011,8,2,1599,159.9,72.0,72,Grocery,13
25016,8,1,1490,149.0,306.0,27,Grocery,13
25016,8,2,1350,135.0,27.0,27,Grocery,13
25021,8,1,1626,162.6,350.0,41,Grocery,13
25021,8,2,940,94.0,41.0,41,Grocery,13
25036,8,1,1500,150.0,420.0,420,Grocery,13
25037,8,1,1794,179.4,381.0,381,Grocery,13
25042,8,1,1480,148.0,379.0,379,Grocery,13
25049,8,1,1070,107.0,306.0,306,Grocery,13
25060,8,1,1241,124.1,359.0,125,Grocery,13
25060,8,2,732,73.2,125.0,125,Grocery,13
25119,8,1,1927,192.7,87.0,87,Grocery,13
25123,8,1,2235,223.5,401.0,401,Grocery,13
25139,8,1,162,16.2,226.0,98,Grocery,13
25139,8,2,522,52.2,98.0,98,Grocery,13
25143,8,1,1600,160.0,27.0,27,Grocery,13
25166,8,1,1860,186.0,500.0,279,Grocery,13
25166,8,2,2279,227.9,279.0,279,Grocery,13
25174,8,1,1160,116.0,474.0,474,Grocery,13
25180,8,1,2700,270.0,299.0,299,Grocery,13
25207,8,1,1790,179.0,304.0,304,Grocery,13
25208,8,1,9231,923.1,139.0,84,Grocery,13
25208,8,2,13000,1300.0,84.0,84,Grocery,13
25223,8,1,6060,606.0,117.0,117,Grocery,13
25226,8,1,1949,194.9,210.0,210,Grocery,13
25232,8,1,808,80.8,320.0,320,Grocery,13
25237,8,1,1689,168.9,408.0,53,Grocery,13
25237,8,2,918,91.8,53.0,53,Grocery,13
25239,8,1,1360,136.0,285.0,285,Grocery,13
25322,8,1,874,87.4,359.0,20,Grocery,13
25322,8,2,759,75.9,125.0,20,Grocery,13
25322,8,3,630,63.0,20.0,20,Grocery,13
25325,8,1,2727,272.7,198.0,198,Grocery,13
25330,8,1,2140,214.0,364.0,364,Grocery,13
25358,8,1,400,40.0,20.0,20,Grocery,13
25360,8,1,1310,131.0,259.0,34,Grocery,13
25360,8,2,1070,107.0,34.0,34,Grocery,13
25371,8,1,1407,140.7,395.0,58,Grocery,13
25371,8,2,1515,151.5,256.0,58,Grocery,13
25371,8,3,764,76.4,110.0,58,Grocery,13
25371,8,4,540,54.0,58.0,58,Grocery,13
25376,8,1,1450,145.0,161.0,161,Grocery,13
25384,8,1,1650,165.0,344.0,344,Grocery,13
25387,8,1,959,95.9,443.0,443,Grocery,13
25397,8,1,1751,175.1,494.0,494,Grocery,13
25400,8,1,1554,155.4,347.0,347,Grocery,13
25401,8,1,1857,185.7,442.0,442,Grocery,13
25403,8,1,6060,606.0,115.0,115,Grocery,13
25407,8,1,3790,379.0,259.0,259,Grocery,13
25409,8,1,3241,324.1,332.0,332,Grocery,13
25416,8,1,2300,230.0,116.0,116,Grocery,13
25417,8,1,1451,145.1,394.0,34,Grocery,13
25417,8,2,540,54.0,265.0,34,Grocery,13
25417,8,3,1013,101.3,118.0,34,Grocery,13
25417,8,4,450,45.0,34.0,34,Grocery,13
25428,8,1,1240,124.0,311.0,138,Grocery,13
25428,8,2,640,64.0,138.0,138,Grocery,13
25442,8,1,2281,228.1,257.0,257,Grocery,13
25457,8,1,733,73.3,117.0,117,Grocery,13
25460,8,1,680,68.0,338.0,315,Grocery,13
25460,8,2,980,98.0,315.0,315,Grocery,13
25477,8,1,2987,298.7,115.0,115,Grocery,13
25480,8,1,1026,102.6,281.0,281,Grocery,13
25506,8,1,2220,222.0,53.0,53,Grocery,13
25527,8,1,1440,144.0,275.0,275,Grocery,13
25528,8,1,1764,176.4,471.0,471,Grocery,13
25529,8,1,1887,188.7,249.0,249,Grocery,13
25538,8,1,1446,144.6,371.0,371,Grocery,13
25546,8,1,2056,205.6,244.0,244,Grocery,13
25554,8,1,910,91.0,259.0,259,Grocery,13
25561,8,1,1979,197.9,356.0,356,Grocery,13
25634,8,1,2200,220.0,89.0,89,Grocery,13
25636,8,1,1940,194.0,174.0,174,Grocery,13
25638,8,1,1740,174.0,442.0,442,Grocery,13
25639,8,1,1381,138.1,34.0,34,Grocery,13
25639,8,2,525,52.5,34.0,34,Grocery,13
25641,8,1,3047,304.7,259.0,259,Grocery,13
25662,8,1,1895,189.5,270.0,270,Grocery,13
25668,8,1,2580,258.0,84.0,84,Grocery,13
25677,8,1,2500,250.0,34.0,34,Grocery,13
25688,8,1,3199,319.9,393.0,27,Grocery,13
25688,8,2,1460,146.0,260.0,27,Grocery,13
25688,8,3,1900,190.0,126.0,27,Grocery,13
25688,8,4,1940,194.0,27.0,27,Grocery,13
25695,8,1,4022,402.2,73.0,73,Grocery,13
25697,8,1,1297,129.7,241.0,241,Grocery,13
25713,8,1,1980,198.0,395.0,272,Grocery,13
25713,8,2,1180,118.0,272.0,272,Grocery,13
25715,8,1,1532,153.2,260.0,260,Grocery,13
25718,8,1,1599,159.9,21.0,21,Grocery,13
25723,8,1,1449,144.9,162.0,162,Grocery,13
25733,8,1,2320,232.0,336.0,336,Grocery,13
25742,8,1,2367,236.7,356.0,269,Grocery,13
25742,8,2,1270,127.0,269.0,269,Grocery,13
25747,8,1,2220,222.0,163.0,163,Grocery,13
25748,8,1,1646,164.6,356.0,356,Grocery,13
25751,8,1,2583,258.3,292.0,292,Grocery,13
25760,8,1,1695,169.5,194.0,194,Grocery,13
25762,8,1,2600,260.0,363.0,173,Grocery,13
25762,8,2,1496,149.6,173.0,173,Grocery,13
25764,8,1,2200,220.0,352.0,57,Grocery,13
25764,8,2,1315,131.5,57.0,57,Grocery,13
25768,8,1,4020,402.0,52.0,52,Grocery,13
25769,8,1,2293,229.3,355.0,23,Grocery,13
25769,8,2,2027,202.7,23.0,23,Grocery,13
25771,8,1,1190,119.0,251.0,251,Grocery,13
25779,8,1,3030,303.0,41.0,41,Grocery,13
25785,8,1,1186,118.6,300.0,300,Grocery,13
25794,8,1,799,79.9,109.0,109,Grocery,13
25799,8,1,3273,327.3,305.0,305,Grocery,13
25802,8,1,1000,100.0,394.0,394,Grocery,13
25809,8,1,646,64.6,236.0,56,Grocery,13
25809,8,2,961,96.1,56.0,56,Grocery,13
25822,8,1,1140,114.0,255.0,255,Grocery,13
25823,8,1,3250,325.0,27.0,27,Grocery,13
25835,8,1,2218,221.8,379.0,374,Grocery,13
25839,8,1,1160,116.0,258.0,258,Grocery,13
25842,8,1,1060,106.0,399.0,399,Grocery,13
25845,8,1,1260,126.0,383.0,66,Grocery,13
25845,8,2,1103,110.3,66.0,66,Grocery,13
25864,8,1,1872,187.2,245.0,245,Grocery,13
25869,8,1,1898,189.8,268.0,268,Grocery,13
25875,8,1,7497,749.7,70.0,70,Grocery,13
25877,8,1,2259,225.9,455.0,83,Grocery,13
25877,8,2,944,94.4,304.0,83,Grocery,13
25877,8,3,700,70.0,85.0,83,Grocery,13
25877,8,4,774,77.4,83.0,83,Grocery,13
25883,8,1,799,79.9,414.0,414,Grocery,13
25891,8,1,3000,300.0,284.0,284,Grocery,13
25895,9,1,17657,1765.7,276.0,264,Grocery,13
25895,9,2,18462,1846.2,264.0,264,Grocery,13
25903,8,1,580,58.0,363.0,141,Grocery,13
25903,8,2,480,48.0,141.0,141,Grocery,13
25913,8,1,1727,172.7,259.0,259,Grocery,13
25927,8,1,659,65.9,401.0,401,Grocery,13
25928,8,1,2613,261.3,380.0,380,Grocery,13
25929,8,1,2080,208.0,121.0,121,Grocery,13
25932,8,1,2420,242.0,346.0,346,Grocery,13
25936,8,1,1540,154.0,345.0,345,Grocery,13
25942,8,1,1220,122.0,297.0,297,Grocery,13
25952,8,1,3020,302.0,220.0,220,Grocery,13
25965,8,1,2369,236.9,20.0,20,Grocery,13
25986,8,1,1280,128.0,402.0,27,Grocery,13
25986,8,2,730,73.0,27.0,27,Grocery,13
25988,8,1,1667,166.7,386.0,386,Grocery,13
25993,8,1,560,56.0,533.0,307,Grocery,13
25993,8,2,679,67.9,471.0,307,Grocery,13
25993,8,3,440,44.0,307.0,307,Grocery,13
26009,8,1,1192,119.2,420.0,286,Grocery,13
26009,8,2,874,87.4,286.0,286,Grocery,13
26022,8,1,1580,158.0,351.0,351,Grocery,13
26039,8,1,1660,166.0,283.0,283,Grocery,13
26046,8,1,14040,1404.0,173.0,160,Grocery,13
26046,8,2,11140,1114.0,160.0,160,Grocery,13
26051,8,1,2040,204.0,41.0,41,Grocery,13
26060,8,1,1057,105.7,258.0,258,Grocery,13
26076,8,1,2945,294.5,173.0,173,Grocery,13
26082,8,1,1640,164.0,218.0,218,Grocery,13
26087,8,1,820,82.0,511.0,511,Grocery,13
26100,8,1,1400,140.0,414.0,414,Grocery,13
26101,8,1,1235,123.5,380.0,41,Grocery,13
26101,8,2,1670,167.0,41.0,41,Grocery,13
26106,8,1,2310,231.0,41.0,41,Grocery,13
26111,8,1,2429,242.9,466.0,24,Grocery,13
26111,8,3,1180,118.0,308.0,24,Grocery,13
26111,8,4,880,88.0,242.0,24,Grocery,13
26111,8,5,1693,169.3,114.0,24,Grocery,13
26111,8,6,1440,144.0,24.0,24,Grocery,13
26112,8,1,2530,253.0,117.0,117,Grocery,13
26128,8,1,14000,1400.0,350.0,350,Grocery,13
26128,8,2,6574,657.4,350.0,350,Grocery,13
26139,8,1,2723,272.3,261.0,261,Grocery,13
26140,8,1,3057,305.7,234.0,234,Grocery,13
26141,8,1,979,97.9,284.0,284,Grocery,13
26146,8,1,1620,162.0,73.0,73,Grocery,13
26163,8,1,1400,140.0,384.0,384,Grocery,13
26170,8,1,1201,120.1,265.0,31,Grocery,13
26170,8,2,677,67.7,31.0,31,Grocery,13
26184,8,1,1449,144.9,364.0,51,Grocery,13
26184,8,2,920,92.0,51.0,51,Grocery,13
26220,8,1,16093,1609.3,377.0,369,Grocery,13
26220,8,2,2595,259.5,377.0,369,Grocery,13
26220,8,3,3004,300.4,369.0,369,Grocery,13
26237,8,1,17006,1700.6,371.0,371,Grocery,13
26238,8,1,10598,1059.8,372.0,117,Grocery,13
26238,8,2,2780,278.0,117.0,117,Grocery,13
26265,8,1,19300,1930.0,374.0,374,Grocery,13
26265,8,2,4173,417.3,374.0,374,Grocery,13
26287,8,1,5320,532.0,445.0,37,Grocery,13
26287,8,3,2857,285.7,253.0,37,Grocery,13
26287,8,4,3560,356.0,37.0,37,Grocery,13
26300,8,1,1762,176.2,399.0,31,Grocery,13
26300,8,2,1500,150.0,31.0,31,Grocery,13
26327,9,1,8207,820.7,369.0,335,Grocery,13
26327,9,2,9027,902.7,361.0,335,Grocery,13
26327,9,3,7761,776.1,335.0,335,Grocery,13
26348,8,1,4199,419.9,352.0,337,Grocery,13
26401,8,1,7090,709.0,6.0,6,Grocery,13
26401,8,2,15932,1593.2,6.0,6,Grocery,13
26415,8,1,4440,444.0,19.0,19,Grocery,13
26416,8,1,12470,1247.0,102.0,102,Grocery,13
26424,9,1,6097,609.7,372.0,293,Grocery,13
26424,9,2,2998,299.8,367.0,293,Grocery,13
26424,9,3,9850,985.0,364.0,293,Grocery,13
26424,9,4,1800,180.0,315.0,293,Grocery,13
26424,9,5,1178,117.8,293.0,293,Grocery,13
26440,8,2,5826,582.6,125.0,125,Grocery,13
26443,8,1,2920,292.0,352.0,352,Grocery,13
26445,8,1,3450,345.0,251.0,251,Grocery,13
26446,8,2,879,87.9,197.0,197,Grocery,13
26459,8,1,17385,1738.5,357.0,351,Grocery,13
26459,8,2,4655,465.5,351.0,351,Grocery,13
26475,8,1,1814,181.4,33.0,33,Grocery,13
26503,8,1,2197,219.7,368.0,358,Grocery,13
26503,8,2,19526,1952.6,358.0,358,Grocery,13
26516,8,2,7368,736.8,331.0,208,Grocery,13
26516,8,3,5507,550.7,314.0,208,Grocery,13
26516,8,4,7688,768.8,208.0,208,Grocery,13
26596,8,1,14394,1439.4,344.0,313,Grocery,13
26596,8,2,2000,200.0,313.0,313,Grocery,13
26619,9,1,7246,724.6,356.0,353,Grocery,13
26619,9,2,740,74.0,356.0,353,Grocery,13
26619,9,3,6100,610.0,356.0,353,Grocery,13
26619,9,4,10119,1011.9,353.0,353,Grocery,13
26626,8,1,10000,1000.0,256.0,198,Grocery,13
26626,8,2,13000,1300.0,253.0,198,Grocery,13
26626,8,3,3740,374.0,198.0,198,Grocery,13
26628,8,1,1180,118.0,303.0,303,Grocery,13
26634,8,2,2720,272.0,118.0,118,Grocery,13
26636,8,1,4396,439.6,347.0,347,Grocery,13
26636,8,2,19100,1910.0,347.0,347,Grocery,13
26638,8,1,1760,176.0,250.0,250,Grocery,13
26651,8,1,1155,115.5,399.0,399,Grocery,13
26652,8,2,1775,177.5,371.0,65,Grocery,13
26652,8,3,760,76.0,65.0,65,Grocery,13
26692,8,1,17770,1777.0,363.0,363,Grocery,13
26692,8,2,2730,273.0,363.0,363,Grocery,13
26702,8,2,3535,353.5,131.0,131,Grocery,13
26731,8,1,5472,547.2,27.0,27,Grocery,13
26762,8,1,1720,172.0,285.0,285,Grocery,13
26777,8,1,992,99.2,198.0,198,Grocery,13
26780,8,1,2017,201.7,24.0,24,Grocery,13
26785,8,1,1300,130.0,400.0,400,Grocery,13
26789,8,1,1541,154.1,366.0,366,Grocery,13
26792,8,1,1980,198.0,34.0,34,Grocery,13
26795,8,1,1095,109.5,299.0,299,Grocery,13
26821,8,1,2174,217.4,466.0,23,Grocery,13
26821,8,2,1100,110.0,290.0,23,Grocery,13
26821,8,3,820,82.0,175.0,23,Grocery,13
26821,8,4,740,74.0,23.0,23,Grocery,13
26836,8,1,1250,125.0,305.0,305,Grocery,13
26837,8,1,1620,162.0,324.0,13,Grocery,13
26837,8,2,850,85.0,13.0,13,Grocery,13
26838,8,1,1839,183.9,92.0,92,Grocery,13
26841,9,1,2120,212.0,457.0,110,Grocery,13
26841,9,2,800,80.0,353.0,110,Grocery,13
26841,9,3,420,42.0,271.0,110,Grocery,13
26841,9,4,350,35.0,269.0,110,Grocery,13
26841,9,5,900,90.0,187.0,110,Grocery,13
26841,9,6,607,60.7,110.0,110,Grocery,13
26847,8,1,1800,180.0,222.0,222,Grocery,13
26873,8,1,990,99.0,256.0,256,Grocery,13
26889,8,1,2320,232.0,372.0,170,Grocery,13
26889,8,2,2027,202.7,170.0,170,Grocery,13
26891,8,1,2930,293.0,256.0,256,Grocery,13
26894,8,1,2976,297.6,190.0,190,Grocery,13
26900,8,1,1060,106.0,489.0,100,Grocery,13
26900,8,2,840,84.0,291.0,100,Grocery,13
26900,8,3,654,65.4,100.0,100,Grocery,13
26901,8,1,1235,123.5,469.0,14,Grocery,13
26901,8,2,614,61.4,269.0,14,Grocery,13
26901,8,3,725,72.5,14.0,14,Grocery,13
26902,8,1,5061,506.1,271.0,271,Grocery,13
26904,8,1,1860,186.0,342.0,342,Grocery,13
26905,8,1,2297,229.7,360.0,360,Grocery,13
26911,8,1,2703,270.3,260.0,260,Grocery,13
26920,8,1,2469,246.9,34.0,34,Grocery,13
26924,8,1,1920,192.0,376.0,376,Grocery,13
26972,8,1,1040,104.0,299.0,299,Grocery,13
26979,8,1,772,77.2,408.0,122,Grocery,13
26979,8,2,740,74.0,122.0,122,Grocery,13
26982,8,1,2263,226.3,352.0,352,Grocery,13
26999,8,1,1499,149.9,388.0,388,Grocery,13
27000,8,1,1238,123.8,414.0,72,Grocery,13
27000,8,2,1640,164.0,72.0,72,Grocery,13
27002,8,1,1826,182.6,39.0,39,Grocery,13
27010,8,1,17677,1767.7,370.0,355,Grocery,13
27010,8,2,4188,418.8,355.0,355,Grocery,13
27011,8,1,1720,172.0,458.0,77,Grocery,13
27011,8,2,1200,120.0,270.0,77,Grocery,13
27011,8,3,1205,120.5,77.0,77,Grocery,13
27018,8,1,4040,404.0,281.0,281,Grocery,13
27020,8,1,2266,226.6,356.0,356,Grocery,13
27022,8,1,1228,122.8,456.0,456,Grocery,13
27035,8,1,853,85.3,423.0,423,Grocery,13
27048,8,1,1747,174.7,27.0,27,Grocery,13
27048,8,2,795,79.5,27.0,27,Grocery,13
27050,8,1,2300,230.0,8.0,8,Grocery,13
27054,8,1,3478,347.8,425.0,425,Grocery,13
27062,8,1,3638,363.8,349.0,349,Grocery,13
27070,8,1,1720,172.0,329.0,329,Grocery,13
27087,8,1,3980,398.0,37.0,37,Grocery,13
27088,8,1,2180,218.0,220.0,220,Grocery,13
27120,8,1,1438,143.8,261.0,119,Grocery,13
27120,8,2,600,60.0,119.0,119,Grocery,13
27133,8,1,2383,238.3,255.0,255,Grocery,13
27154,8,1,1380,138.0,264.0,59,Grocery,13
27154,8,2,600,60.0,59.0,59,Grocery,13
27164,8,1,1220,122.0,232.0,232,Grocery,13
27176,8,1,1120,112.0,276.0,276,Grocery,13
27178,8,1,2880,288.0,361.0,361,Grocery,13
27185,8,1,1937,193.7,464.0,464,Grocery,13
27191,8,1,1948,194.8,219.0,219,Grocery,13
27203,8,1,8265,826.5,10.0,10,Grocery,13
27204,8,1,3380,338.0,63.0,63,Grocery,13
27230,8,1,1828,182.8,34.0,34,Grocery,13
27236,8,1,2080,208.0,41.0,41,Grocery,13
27266,8,1,1140,114.0,487.0,487,Grocery,13
27268,8,1,3200,320.0,479.0,338,Grocery,13
27268,8,2,2045,204.5,338.0,338,Grocery,13
27272,8,1,1059,105.9,343.0,38,Grocery,13
27272,8,2,620,62.0,38.0,38,Grocery,13
27278,8,1,700,70.0,433.0,433,Grocery,13
27286,8,1,2860,286.0,238.0,238,Grocery,13
27287,8,1,1460,146.0,307.0,20,Grocery,13
27287,8,2,780,78.0,20.0,20,Grocery,13
27289,8,1,1426,142.6,227.0,227,Grocery,13
27296,8,1,1714,171.4,299.0,299,Grocery,13
27298,8,1,2480,248.0,302.0,302,Grocery,13
27300,8,1,1898,189.8,261.0,261,Grocery,13
27302,8,1,1288,128.8,394.0,394,Grocery,13
27312,8,1,1780,178.0,234.0,20,Grocery,13
27312,8,2,716,71.6,20.0,20,Grocery,13
27316,8,1,1200,120.0,276.0,276,Grocery,13
27323,8,1,1160,116.0,302.0,302,Grocery,13
27327,8,1,2457,245.7,316.0,316,Grocery,13
27335,8,1,3649,364.9,406.0,3,Grocery,13
27335,8,2,1740,174.0,162.0,3,Grocery,13
27335,8,3,1883,188.3,3.0,3,Grocery,13
27339,8,1,2758,275.8,357.0,108,Grocery,13
27339,8,2,1460,146.0,108.0,108,Grocery,13
27354,8,1,3392,339.2,295.0,13,Grocery,13
27354,8,2,2568,256.8,13.0,13,Grocery,13
27358,8,1,12113,1211.3,373.0,373,Grocery,13
27358,8,2,7318,731.8,373.0,373,Grocery,13
27367,8,1,2568,256.8,216.0,216,Grocery,13
27373,8,1,3013,301.3,245.0,245,Grocery,13
27387,8,1,19640,1964.0,349.0,349,Grocery,13
27391,8,1,3420,342.0,122.0,122,Grocery,13
27414,8,1,2090,209.0,270.0,20,Grocery,13
27414,8,2,1230,123.0,20.0,20,Grocery,13
27431,8,1,3887,388.7,107.0,107,Grocery,13
27437,8,1,16524,1652.4,372.0,84,Grocery,13
27437,8,2,11607,1160.7,84.0,84,Grocery,13
27440,8,1,2277,227.7,391.0,391,Grocery,13
27442,8,1,2480,248.0,269.0,269,Grocery,13
27444,8,1,1020,102.0,152.0,152,Grocery,13
27448,8,1,850,85.0,305.0,20,Grocery,13
27448,8,2,2020,202.0,257.0,20,Grocery,13
27448,8,3,1598,159.8,20.0,20,Grocery,13
27464,8,1,2826,282.6,413.0,413,Grocery,13
27470,8,1,7100,710.0,214.0,68,Grocery,13
27470,8,2,2160,216.0,68.0,68,Grocery,13
27472,8,1,1460,146.0,20.0,20,Grocery,13
27473,8,1,867,86.7,385.0,385,Grocery,13
27477,8,1,4360,436.0,6.0,6,Grocery,13
27482,8,1,2326,232.6,77.0,77,Grocery,13
27505,8,1,1985,198.5,27.0,27,Grocery,13
27509,8,1,2500,250.0,333.0,333,Grocery,13
27535,8,1,2659,265.9,76.0,76,Grocery,13
27539,8,1,3300,330.0,144.0,144,Grocery,13
27546,9,1,1490,149.0,453.0,12,Grocery,13
27546,9,2,890,89.0,334.0,12,Grocery,13
27546,9,3,220,22.0,301.0,12,Grocery,13
27546,9,4,640,64.0,204.0,12,Grocery,13
27546,9,5,960,96.0,85.0,12,Grocery,13
27546,9,6,470,47.0,12.0,12,Grocery,13
27547,8,1,2837,283.7,266.0,266,Grocery,13
27557,8,1,2679,267.9,290.0,65,Grocery,13
27557,8,2,1751,175.1,65.0,65,Grocery,13
27560,8,1,6000,600.0,96.0,96,Grocery,13
27561,8,1,8280,828.0,66.0,66,Grocery,13
27564,8,1,1400,140.0,312.0,312,Grocery,13
27567,8,1,2769,276.9,336.0,336,Grocery,13
27580,8,1,698,69.8,323.0,52,Grocery,13
27580,8,2,913,91.3,52.0,52,Grocery,13
